origin_province,destination_province,distance_km
Jawa Timur,Kalimantan Timur,895.1808644810923
Jawa Timur,Kalimantan Utara,1291.2263321364546
Jawa Timur,Sulawesi Utara,1655.085802407488
Jawa Timur,Sulawesi Tengah,1059.0295771647284
Jawa Timur,Sulawesi Selatan,774.432821642769
Jawa Timur,Sulawesi Tenggara,1139.1009661998025
Jawa Timur,Gorontalo,1434.5876228392785
Jawa Timur,Sulawesi Barat,848.8882677937505
Jawa Timur,Maluku,1752.614426051379
Jawa Timur,Maluku Utara,1852.7935844943975
Jawa Timur,Papua Barat,2466.859770621911
Jawa Timur,Papua Barat Daya,2170.0563391937053
Jawa Timur,Papua,3135.1347794769667
Jawa Timur,Papua Selatan,3048.071581345132
Jawa Timur,Papua Tengah,2555.086539295423
Jawa Timur,Papua Pegunungan,2919.486363222379
Banten,Aceh,1768.904273512886
Banten,Sumatera Utara,1362.185724972607
Banten,Sumatera Barat,862.8747424170222
Banten,Riau,903.1410022469759
Banten,Jambi,575.2015878322165
Banten,Sumatera Selatan,380.6104598463252
Banten,Bengkulu,502.217645163032
Banten,Lampung,122.58821310538998
Banten,Kepulauan Bangka Belitung,443.6899270163405
Banten,Kepulauan Riau,805.2386245420602
Banten,DKI Jakarta,78.03068879419047
Banten,Jawa Barat,183.66432738256137
Banten,Jawa Tengah,481.5102958554509
Banten,DI Yogyakarta,501.83141916564074
Banten,Jawa Timur,739.6301981446298
Banten,Banten,0.0
Banten,Bali,1038.8846675699713
Banten,Nusa Tenggara Barat,1132.9113204681985
Banten,Nusa Tenggara Timur,1973.6040055408287
Banten,Kalimantan Barat,765.1248115470555
Banten,Kalimantan Tengah,965.0179832025251
Banten,Kalimantan Selatan,985.6665453473162
Banten,Kalimantan Timur,1371.2730585645481
Banten,Kalimantan Utara,1647.1247213743306
Banten,Sulawesi Utara,2240.0481905937986
Banten,Sulawesi Tengah,1629.0968879454988
Banten,Sulawesi Selatan,1473.435890634009
Banten,Sulawesi Tenggara,1827.3324831770583
Banten,Gorontalo,2017.80409559947
Banten,Sulawesi Barat,1463.1012262766133
Banten,Maluku,2455.1286289115656
Banten,Maluku Utara,2478.7373241881883
Banten,Papua Barat,3151.228464218543
Banten,Papua Barat Daya,2845.2597458758737
Banten,Papua,3846.4797999507655
Banten,Papua Selatan,3785.4719253490152
Banten,Papua Tengah,3266.2876225785385
Banten,Papua Pegunungan,3639.036006145623
Bali,Aceh,2713.067640785018
Bali,Sumatera Utara,2284.601528501571
Bali,Sumatera Barat,1855.6964012555961
Bali,Riau,1834.3800119259165
Bali,Jambi,1504.627497208833
Bali,Sumatera Selatan,1316.7478474704974
Bali,Bengkulu,1530.28674161769
Bali,Lampung,1154.077452408229
Bali,Kepulauan Bangka Belitung,1241.592158609802
Bali,Kepulauan Riau,1598.953718094372
Bali,DKI Jakarta,961.8585253447344
Bali,Jawa Barat,860.3952250702888
Bali,Jawa Tengah,560.0422827647411
Bali,DI Yogyakarta,542.0436007635006
Bali,Jawa Timur,313.4012955057467
Bali,Banten,1038.8846675699713
Bali,Bali,0.0
Bali,Nusa Tenggara Barat,99.25195282345085
Bali,Nusa Tenggara Timur,935.8995643258986
Bali,Kalimantan Barat,1159.776594832823
Bali,Kalimantan Tengah,730.3962506016318
Bali,Kalimantan Selatan,596.7469487470319
Bali,Kalimantan Timur,931.1028929251099
Bali,Kalimantan Utara,1355.6016522379211
Bali,Sulawesi Utara,1550.1720212969287
Bali,Sulawesi Tengah,1003.8484867341634
Bali,Sulawesi Selatan,606.1144108485365
Bali,Sulawesi Tenggara,957.7287419018859
Bali,Gorontalo,1341.181688579203
Bali,Sulawesi Barat,778.0950892953426
Bali,Maluku,1534.3509616145648
Bali,Maluku Utara,1708.006022591259
Bali,Papua Barat,2258.689146381104
Bali,Papua Barat Daya,1974.4767976390574
Bali,Papua,2894.2601789460527
Bali,Papua Selatan,2768.178170586001
Bali,Papua Tengah,2317.5941080514517
Bali,Papua Pegunungan,2669.7644306152292
Nusa Tenggara Barat,Aceh,2790.501399212341
Nusa Tenggara Barat,Sumatera Utara,2361.100607771499
Nusa Tenggara Barat,Sumatera Barat,1941.3298495825886
Nusa Tenggara Barat,Riau,1914.0681686240944
Nusa Tenggara Barat,Jambi,1586.8009917912236
Nusa Tenggara Barat,Sumatera Selatan,1401.5756714136885
Nusa Tenggara Barat,Bengkulu,1621.2723705601195
Nusa Tenggara Barat,Lampung,1246.8127368492896
Nusa Tenggara Barat,Kepulauan Bangka Belitung,1319.5231875907593
Nusa Tenggara Barat,Kepulauan Riau,1669.8279302530088
Nusa Tenggara Barat,DKI Jakarta,1055.535123321851
Nusa Tenggara Barat,Jawa Barat,955.7981802047404
Nusa Tenggara Barat,Jawa Tengah,652.3581473615885
Nusa Tenggara Barat,DI Yogyakarta,638.7551281447063
Nusa Tenggara Barat,Jawa Timur,399.52657754607225
Nusa Tenggara Barat,Banten,1132.9113204681985
Nusa Tenggara Barat,Bali,99.25195282345085
Nusa Tenggara Barat,Nusa Tenggara Barat,0.0
Nusa Tenggara Barat,Nusa Tenggara Timur,840.7101514446013
Nusa Tenggara Barat,Kalimantan Barat,1212.4671285625952
Nusa Tenggara Barat,Kalimantan Tengah,748.9705477705883
Nusa Tenggara Barat,Kalimantan Selatan,608.8535515936737
Nusa Tenggara Barat,Kalimantan Timur,905.6679800306154
Nusa Tenggara Barat,Kalimantan Utara,1332.1163312131102
Nusa Tenggara Barat,Sulawesi Utara,1477.4761727783898
Nusa Tenggara Barat,Sulawesi Tengah,949.5779163679134
Nusa Tenggara Barat,Sulawesi Selatan,528.1589962533955
Nusa Tenggara Barat,Sulawesi Tenggara,871.2175676521181
Nusa Tenggara Barat,Gorontalo,1272.6755634118822
Nusa Tenggara Barat,Sulawesi Barat,724.067061188481
Nusa Tenggara Barat,Maluku,1439.0960555734875
Nusa Tenggara Barat,Maluku Utara,1625.5469420408533
Nusa Tenggara Barat,Papua Barat,2164.021298559442
Nusa Tenggara Barat,Papua Barat Daya,1881.9491882416726
Nusa Tenggara Barat,Papua,2795.893868066808
Nusa Tenggara Barat,Papua Selatan,2669.4840250676457
Nusa Tenggara Barat,Papua Tengah,2219.627692059665
Nusa Tenggara Barat,Papua Pegunungan,2570.903328406608
Nusa Tenggara Timur,Aceh,3588.2613949898387
Nusa Tenggara Timur,Sumatera Utara,3157.8229348891564
Nusa Tenggara Timur,Sumatera Barat,2768.4325031921685
Nusa Tenggara Timur,Riau,2724.524866871535
Nusa Tenggara Timur,Jambi,2406.591049414973
Nusa Tenggara Timur,Sumatera Selatan,2228.963662624589
Nusa Tenggara Timur,Bengkulu,2459.4244152931965
Nusa Tenggara Timur,Lampung,2086.9674077055683
Nusa Tenggara Timur,Kepulauan Bangka Belitung,2130.154079151458
Nusa Tenggara Timur,Kepulauan Riau,2453.1904730637666
Nusa Tenggara Timur,DKI Jakarta,1896.1710736165912
Nusa Tenggara Timur,Jawa Barat,1796.175380259868
Nusa Tenggara Timur,Jawa Tengah,1492.7130551030564
Nusa Tenggara Timur,DI Yogyakarta,1477.8323172691078
Nusa Tenggara Timur,Jawa Timur,1237.1252432775661
Nusa Tenggara Timur,Banten,1973.6040055408287
Nusa Tenggara Timur,Bali,935.8995643258986
Nusa Tenggara Timur,Nusa Tenggara Barat,840.7101514446013
Nusa Tenggara Timur,Nusa Tenggara Timur,0.0
Nusa Tenggara Timur,Kalimantan Barat,1940.9746614690196
Nusa Tenggara Timur,Kalimantan Tengah,1389.5625565344972
Nusa Tenggara Timur,Kalimantan Selatan,1254.0587162745983
Nusa Tenggara Timur,Kalimantan Timur,1291.8300719770793
Nusa Tenggara Timur,Kalimantan Utara,1641.4776821437326
Nusa Tenggara Timur,Sulawesi Utara,1302.554473547356
Nusa Tenggara Timur,Sulawesi Tengah,1111.6402275422658
Nusa Tenggara Timur,Sulawesi Selatan,724.4816581572157
Nusa Tenggara Timur,Sulawesi Tenggara,698.9065852691209
Nusa Tenggara Timur,Gorontalo,1193.5617470929938
Nusa Tenggara Timur,Sulawesi Barat,983.4071611023551
Nusa Tenggara Timur,Maluku,879.405687720799
Nusa Tenggara Timur,Maluku Utara,1289.1636532228667
Nusa Tenggara Timur,Papua Barat,1551.9806238127776
Nusa Tenggara Timur,Papua Barat Daya,1336.0657547024402
Nusa Tenggara Timur,Papua,2064.1228333348404
Nusa Tenggara Timur,Papua Selatan,1851.5520015051475
Nusa Tenggara Timur,Papua Tengah,1515.4411475816764
Nusa Tenggara Timur,Papua Pegunungan,1821.6874479674348
Kalimantan Barat,Aceh,1675.2093986016866
Kalimantan Barat,Sumatera Utara,1251.7825627684565
Kalimantan Barat,Sumatera Barat,1004.9303967777556
Kalimantan Barat,Riau,879.293988315496
Kalimantan Barat,Jambi,661.1400433585566
Kalimantan Barat,Sumatera Selatan,606.7832716948653
Kalimantan Barat,Bengkulu,891.924844496693
Kalimantan Barat,Lampung,754.157489628171
Kalimantan Barat,Kepulauan Bangka Belitung,428.9321318689134
Kalimantan Barat,Kepulauan Riau,553.6757917607273
Kalimantan Barat,DKI Jakarta,741.6945128786473
Kalimantan Barat,Jawa Barat,789.8005283154514
Kalimantan Barat,Jawa Tengah,784.2316605715928
Kalimantan Barat,DI Yogyakarta,872.5983956025696
Kalimantan Barat,Jawa Timur,888.4376323683808
Kalimantan Barat,Banten,765.1248115470555
Kalimantan Barat,Bali,1159.776594832823
Kalimantan Barat,Nusa Tenggara Barat,1212.4671285625952
Kalimantan Barat,Nusa Tenggara Timur,1940.9746614690196
Kalimantan Barat,Kalimantan Barat,0.0
Kalimantan Barat,Kalimantan Tengah,564.3840518513039
Kalimantan Barat,Kalimantan Selatan,689.2420983115843
Kalimantan Barat,Kalimantan Timur,870.0595177843627
Kalimantan Barat,Kalimantan Utara,988.7975080947758
Kalimantan Barat,Sulawesi Utara,1731.2797888178966
Kalimantan Barat,Sulawesi Tengah,1174.915038706067
Kalimantan Barat,Sulawesi Selatan,1257.2849131396854
Kalimantan Barat,Sulawesi Tenggara,1528.3819150307038
Kalimantan Barat,Gorontalo,1526.8428204651022
Kalimantan Barat,Sulawesi Barat,1101.9577229467077
Kalimantan Barat,Maluku,2133.054223018614
Kalimantan Barat,Maluku Utara,2007.9151571831358
Kalimantan Barat,Papua Barat,2750.218117022973
Kalimantan Barat,Papua Barat Daya,2438.016809272683
Kalimantan Barat,Papua,3494.221669562273
Kalimantan Barat,Papua Selatan,3567.320648119485
Kalimantan Barat,Papua Tengah,2930.7839943871077
Kalimantan Barat,Papua Pegunungan,3320.7403979135265
Kalimantan Tengah,Aceh,2238.7223693608116
Kalimantan Tengah,Sumatera Utara,1813.4309113270767
Kalimantan Tengah,Sumatera Barat,1514.8014535696343
Kalimantan Tengah,Riau,1418.9261353810334
Kalimantan Tengah,Jambi,1147.7165553517184
Kalimantan Tengah,Sumatera Selatan,1021.1767531013759
Kalimantan Tengah,Bengkulu,1306.7178091818894
Kalimantan Tengah,Lampung,1024.9585145704134
Kalimantan Tengah,Kepulauan Bangka Belitung,867.8541619296486
Kalimantan Tengah,Kepulauan Riau,1108.8542379331452
Kalimantan Tengah,DKI Jakarta,901.2597136205408
Kalimantan Tengah,Jawa Barat,872.944363983927
Kalimantan Tengah,Jawa Tengah,657.9544609575205
Kalimantan Tengah,DI Yogyakarta,735.4390508714154
Kalimantan Tengah,Jawa Timur,575.215307835799
Kalimantan Tengah,Banten,965.0179832025251
Kalimantan Tengah,Bali,730.3962506016318
Kalimantan Tengah,Nusa Tenggara Barat,748.9705477705883
Kalimantan Tengah,Nusa Tenggara Timur,1389.5625565344972
Kalimantan Tengah,Kalimantan Barat,564.3840518513039
Kalimantan Tengah,Kalimantan Tengah,0.0
Kalimantan Tengah,Kalimantan Selatan,144.1225778777892
Kalimantan Tengah,Kalimantan Timur,406.286074253356
Kalimantan Tengah,Kalimantan Utara,736.976924695083
Kalimantan Tengah,Sulawesi Utara,1281.1218534700117
Kalimantan Tengah,Sulawesi Tengah,677.2032277158571
Kalimantan Tengah,Sulawesi Selatan,693.2699623996948
Kalimantan Tengah,Sulawesi Tenggara,974.0468010786785
Kalimantan Tengah,Gorontalo,1061.12980753697
Kalimantan Tengah,Sulawesi Barat,554.601676689567
Kalimantan Tengah,Maluku,1592.1193755537295
Kalimantan Tengah,Maluku Utara,1533.1284896192644
Kalimantan Tengah,Papua Barat,2243.6292046898907
Kalimantan Tengah,Papua Barat Daya,1932.016850106913
Kalimantan Tengah,Papua,2972.1016741699646
Kalimantan Tengah,Papua Selatan,3011.9378959412943
Kalimantan Tengah,Papua Tengah,2400.086728722445
Kalimantan Tengah,Papua Pegunungan,2786.730438057643
Kalimantan Selatan,Aceh,2356.503482767692
Kalimantan Selatan,Sumatera Utara,1928.7926402039777
Kalimantan Selatan,Sumatera Barat,1603.994394117494
Kalimantan Selatan,Riau,1521.2173438187208
Kalimantan Selatan,Jambi,1234.4731253774223
Kalimantan Selatan,Sumatera Selatan,1092.0004985909459
Kalimantan Selatan,Bengkulu,1369.4140377056647
Kalimantan Selatan,Lampung,1060.0339899844682
Kalimantan Selatan,Kepulauan Bangka Belitung,951.0973974078117
Kalimantan Selatan,Kepulauan Riau,1221.6522314459723
Kalimantan Selatan,DKI Jakarta,915.808883520258
Kalimantan Selatan,Jawa Barat,869.9151280700816
Kalimantan Selatan,Jawa Tengah,616.2177040518213
Kalimantan Selatan,DI Yogyakarta,682.7613606907009
Kalimantan Selatan,Jawa Timur,482.13514062466925
Kalimantan Selatan,Banten,985.6665453473162
Kalimantan Selatan,Bali,596.7469487470319
Kalimantan Selatan,Nusa Tenggara Barat,608.8535515936737
Kalimantan Selatan,Nusa Tenggara Timur,1254.0587162745983
Kalimantan Selatan,Kalimantan Barat,689.2420983115843
Kalimantan Selatan,Kalimantan Tengah,144.1225778777892
Kalimantan Selatan,Kalimantan Selatan,0.0
Kalimantan Selatan,Kalimantan Timur,423.3795949314837
Kalimantan Selatan,Kalimantan Utara,809.1053180440989
Kalimantan Selatan,Sulawesi Utara,1257.623382185349
Kalimantan Selatan,Sulawesi Tengah,645.4367496803357
Kalimantan Selatan,Sulawesi Selatan,573.971159797774
Kalimantan Selatan,Sulawesi Tenggara,882.0166478474913
Kalimantan Selatan,Gorontalo,1034.5971201600369
Kalimantan Selatan,Sulawesi Barat,482.75425478428696
Kalimantan Selatan,Maluku,1508.879973691283
Kalimantan Selatan,Maluku Utara,1493.1862469667292
Kalimantan Selatan,Papua Barat,2180.5688380317315
Kalimantan Selatan,Papua Barat Daya,1871.057712752933
Kalimantan Selatan,Papua,2897.157396719669
Kalimantan Selatan,Papua Selatan,2910.7820904028886
Kalimantan Selatan,Papua Tengah,2321.096395809371
Kalimantan Selatan,Papua Pegunungan,2704.3150573765056
Kalimantan Timur,Aceh,2515.487481036446
Kalimantan Timur,Sumatera Utara,2103.444097028446
Kalimantan Timur,Sumatera Barat,1868.5894094212074
Kalimantan Timur,Riau,1749.3464453126273
Kalimantan Timur,Jambi,1510.3509713906265
Kalimantan Timur,Sumatera Selatan,1404.5159175500387
Kalimantan Timur,Bengkulu,1694.4981458355144
Kalimantan Timur,Lampung,1429.0474981641255
Kalimantan Timur,Kepulauan Bangka Belitung,1240.5381470641187
Kalimantan Timur,Kepulauan Riau,1420.9300368764987
Kalimantan Timur,DKI Jakarta,1307.3861770659041
Kalimantan Timur,Jawa Barat,1275.706803694243
Kalimantan Timur,Jawa Tengah,1038.1741419716768
Kalimantan Timur,DI Yogyakarta,1106.1213363524578
Kalimantan Timur,Jawa Timur,895.1808644810923
Kalimantan Timur,Banten,1371.2730585645481
Kalimantan Timur,Bali,931.1028929251099
Kalimantan Timur,Nusa Tenggara Barat,905.6679800306154
Kalimantan Timur,Nusa Tenggara Timur,1291.8300719770793
Kalimantan Timur,Kalimantan Barat,870.0595177843627
Kalimantan Timur,Kalimantan Tengah,406.286074253356
Kalimantan Timur,Kalimantan Selatan,423.3795949314837
Kalimantan Timur,Kalimantan Timur,0.0
Kalimantan Timur,Kalimantan Utara,426.465700463381
Kalimantan Timur,Sulawesi Utara,882.6308946486114
Kalimantan Timur,Sulawesi Tengah,305.6802023936493
Kalimantan Timur,Sulawesi Selatan,575.6998909040022
Kalimantan Timur,Sulawesi Tenggara,710.7493292546222
Kalimantan Timur,Gorontalo,667.2505101671416
Kalimantan Timur,Sulawesi Barat,310.09836981833416
Kalimantan Timur,Maluku,1276.1055621175071
Kalimantan Timur,Maluku Utara,1146.5049184762715
Kalimantan Timur,Papua Barat,1880.595805005293
Kalimantan Timur,Papua Barat Daya,1568.2728754316943
Kalimantan Timur,Papua,2624.504182519221
Kalimantan Timur,Papua Selatan,2724.04130997889
Kalimantan Timur,Papua Tengah,2063.697204278231
Kalimantan Timur,Papua Pegunungan,2454.5332373320252
Kalimantan Utara,Aceh,2481.1918131454713
Kalimantan Utara,Sumatera Utara,2100.189011331972
Kalimantan Utara,Sumatera Barat,1973.8303394951538
Kalimantan Utara,Riau,1820.3267122501634
Kalimantan Utara,Jambi,1647.3493465292622
Kalimantan Utara,Sumatera Selatan,1588.6933619360461
Kalimantan Utara,Bengkulu,1878.024876868844
Kalimantan Utara,Lampung,1679.6347883785056
Kalimantan Utara,Kepulauan Bangka Belitung,1412.0918286756148
Kalimantan Utara,Kepulauan Riau,1483.9852428160395
Kalimantan Utara,DKI Jakarta,1594.5442886247693
Kalimantan Utara,Jawa Barat,1586.9561494360728
Kalimantan Utara,Jawa Tengah,1394.6299137038354
Kalimantan Utara,DI Yogyakarta,1472.299855839821
Kalimantan Utara,Jawa Timur,1291.2263321364546
Kalimantan Utara,Banten,1647.1247213743306
Kalimantan Utara,Bali,1355.6016522379211
Kalimantan Utara,Nusa Tenggara Barat,1332.1163312131102
Kalimantan Utara,Nusa Tenggara Timur,1641.4776821437326
Kalimantan Utara,Kalimantan Barat,988.7975080947758
Kalimantan Utara,Kalimantan Tengah,736.976924695083
Kalimantan Utara,Kalimantan Selatan,809.1053180440989
Kalimantan Utara,Kalimantan Timur,426.465700463381
Kalimantan Utara,Kalimantan Utara,0.0
Kalimantan Utara,Sulawesi Utara,831.0066207438433
Kalimantan Utara,Sulawesi Tengah,532.319038388451
Kalimantan Utara,Sulawesi Selatan,962.656361894973
Kalimantan Utara,Sulawesi Tenggara,978.6593069296692
Kalimantan Utara,Gorontalo,681.4187168543157
Kalimantan Utara,Sulawesi Barat,681.5487943429525
Kalimantan Utara,Maluku,1411.5489058513501
Kalimantan Utara,Maluku Utara,1123.3222777106625
Kalimantan Utara,Papua Barat,1888.3666313466792
Kalimantan Utara,Papua Barat Daya,1587.7922491790157
Kalimantan Utara,Papua,2647.7540602485356
Kalimantan Utara,Papua Selatan,2849.2961656361126
Kalimantan Utara,Papua Tengah,2124.067623103076
Kalimantan Utara,Papua Pegunungan,2512.3609964227385
Sulawesi Utara,Aceh,3306.743116005328
Sulawesi Utara,Sumatera Utara,2916.4596267860356
Sulawesi Utara,Sumatera Barat,2736.1963071562827
Sulawesi Utara,Riau,2602.6151379156504
Sulawesi Utara,Jambi,2385.0983322809243
Sulawesi Utara,Sumatera Selatan,2286.461395328162
Sulawesi Utara,Bengkulu,2576.881018686517
Sulawesi Utara,Lampung,2305.618808413384
Sulawesi Utara,Kepulauan Bangka Belitung,2120.43076003689
Sulawesi Utara,Kepulauan Riau,2267.5823003126197
Sulawesi Utara,DKI Jakarta,2172.0820940059025
Sulawesi Utara,Jawa Barat,2126.9676068001277
Sulawesi Utara,Jawa Tengah,1856.1335358217716
Sulawesi Utara,DI Yogyakarta,1907.282808013819
Sulawesi Utara,Jawa Timur,1655.085802407488
Sulawesi Utara,Banten,2240.0481905937986
Sulawesi Utara,Bali,1550.1720212969287
Sulawesi Utara,Nusa Tenggara Barat,1477.4761727783898
Sulawesi Utara,Nusa Tenggara Timur,1302.554473547356
Sulawesi Utara,Kalimantan Barat,1731.2797888178966
Sulawesi Utara,Kalimantan Tengah,1281.1218534700117
Sulawesi Utara,Kalimantan Selatan,1257.623382185349
Sulawesi Utara,Kalimantan Timur,882.6308946486114
Sulawesi Utara,Kalimantan Utara,831.0066207438433
Sulawesi Utara,Sulawesi Utara,0.0
Sulawesi Utara,Sulawesi Tengah,612.215332207365
Sulawesi Utara,Sulawesi Selatan,950.2428798204677
Sulawesi Utara,Sulawesi Tenggara,660.0312188764897
Sulawesi Utara,Gorontalo,223.2847173440781
Sulawesi Utara,Sulawesi Barat,806.4933926773408
Sulawesi Utara,Maluku,684.3024526993312
Sulawesi Utara,Maluku Utara,292.3266757704162
Sulawesi Utara,Papua Barat,1057.3647406960074
Sulawesi Utara,Papua Barat Daya,758.7117531467393
Sulawesi Utara,Papua,1816.7474528900755
Sulawesi Utara,Papua Selatan,2049.6900385471813
Sulawesi Utara,Papua Tengah,1300.8671728841523
Sulawesi Utara,Papua Pegunungan,1685.8209506535761
Sulawesi Tengah,Aceh,2818.8669731353766
Sulawesi Tengah,Sumatera Utara,2408.387657467975
Sulawesi Tengah,Sumatera Barat,2170.246398289762
Sulawesi Tengah,Riau,2054.1389515945725
Sulawesi Tengah,Jambi,1809.3045292956228
Sulawesi Tengah,Sumatera Selatan,1695.0945812995917
Sulawesi Tengah,Bengkulu,1982.671440748431
Sulawesi Tengah,Lampung,1697.6527379074882
Sulawesi Tengah,Kepulauan Bangka Belitung,1535.5782826314517
Sulawesi Tengah,Kepulauan Riau,1726.4557557205137
Sulawesi Tengah,DKI Jakarta,1560.455585858631
Sulawesi Tengah,Jawa Barat,1514.81894788644
Sulawesi Tengah,Jawa Tengah,1247.5754701075514
Sulawesi Tengah,DI Yogyakarta,1302.5914557622493
Sulawesi Tengah,Jawa Timur,1059.0295771647284
Sulawesi Tengah,Banten,1629.0968879454988
Sulawesi Tengah,Bali,1003.8484867341634
Sulawesi Tengah,Nusa Tenggara Barat,949.5779163679134
Sulawesi Tengah,Nusa Tenggara Timur,1111.6402275422658
Sulawesi Tengah,Kalimantan Barat,1174.915038706067
Sulawesi Tengah,Kalimantan Tengah,677.2032277158571
Sulawesi Tengah,Kalimantan Selatan,645.4367496803357
Sulawesi Tengah,Kalimantan Timur,305.6802023936493
Sulawesi Tengah,Kalimantan Utara,532.319038388451
Sulawesi Tengah,Sulawesi Utara,612.215332207365
Sulawesi Tengah,Sulawesi Tengah,0.0
Sulawesi Tengah,Sulawesi Selatan,475.09613874016026
Sulawesi Tengah,Sulawesi Tenggara,451.72134145738096
Sulawesi Tengah,Gorontalo,389.16737220670507
Sulawesi Tengah,Sulawesi Barat,225.91420216980512
Sulawesi Tengah,Maluku,974.2788357378187
Sulawesi Tengah,Maluku Utara,855.9269303093241
Sulawesi Tengah,Papua Barat,1577.6751886175052
Sulawesi Tengah,Papua Barat Daya,1265.2512012617467
Sulawesi Tengah,Papua,2319.3112469116368
Sulawesi Tengah,Papua Selatan,2424.989300108743
Sulawesi Tengah,Papua Tengah,1758.045053772113
Sulawesi Tengah,Papua Pegunungan,2148.9469299062953
Sulawesi Selatan,Aceh,2929.4735012375236
Sulawesi Selatan,Sumatera Utara,2502.370799778986
Sulawesi Selatan,Sumatera Barat,2168.962175355126
Sulawesi Selatan,Riau,2093.6490661618727
Sulawesi Selatan,Jambi,1799.3256992898384
Sulawesi Selatan,Sumatera Selatan,1644.6277885355742
Sulawesi Selatan,Bengkulu,1909.2184386563054
Sulawesi Selatan,Lampung,1568.107382248301
Sulawesi Selatan,Kepulauan Bangka Belitung,1515.6117417768726
Sulawesi Selatan,Kepulauan Riau,1795.4698895015704
Sulawesi Selatan,DKI Jakarta,1396.8977064259916
Sulawesi Selatan,Jawa Barat,1321.5439149674746
Sulawesi Selatan,Jawa Tengah,1016.9867594481344
Sulawesi Selatan,DI Yogyakarta,1043.3680033434337
Sulawesi Selatan,Jawa Timur,774.432821642769
Sulawesi Selatan,Banten,1473.435890634009
Sulawesi Selatan,Bali,606.1144108485365
Sulawesi Selatan,Nusa Tenggara Barat,528.1589962533955
Sulawesi Selatan,Nusa Tenggara Timur,724.4816581572157
Sulawesi Selatan,Kalimantan Barat,1257.2849131396854
Sulawesi Selatan,Kalimantan Tengah,693.2699623996948
Sulawesi Selatan,Kalimantan Selatan,573.971159797774
Sulawesi Selatan,Kalimantan Timur,575.6998909040022
Sulawesi Selatan,Kalimantan Utara,962.656361894973
Sulawesi Selatan,Sulawesi Utara,950.2428798204677
Sulawesi Selatan,Sulawesi Tengah,475.09613874016026
Sulawesi Selatan,Sulawesi Selatan,0.0
Sulawesi Selatan,Sulawesi Tenggara,364.94021995661427
Sulawesi Selatan,Gorontalo,750.2222997381778
Sulawesi Selatan,Sulawesi Barat,281.1076155572713
Sulawesi Selatan,Maluku,983.3317829817717
Sulawesi Selatan,Maluku Utara,1102.6685728507766
Sulawesi Selatan,Papua Barat,1692.7539155933655
Sulawesi Selatan,Papua Barat Daya,1395.8343914009185
Sulawesi Selatan,Papua,2373.2667118197596
Sulawesi Selatan,Papua Selatan,2344.3358418011367
Sulawesi Selatan,Papua Tengah,1792.953154395987
Sulawesi Selatan,Papua Pegunungan,2166.505817925495
Sulawesi Tenggara,Aceh,3200.5063860979826
Sulawesi Tenggara,Sumatera Utara,2779.7917003863236
Sulawesi Tenggara,Sumatera Barat,2484.572696092563
Sulawesi Tenggara,Riau,2392.968213562184
Sulawesi Tenggara,Jambi,2115.5181507593434
Sulawesi Tenggara,Sumatera Selatan,1973.1304428668898
Sulawesi Tenggara,Bengkulu,2246.5399861625465
Sulawesi Tenggara,Lampung,1917.2829552177514
Sulawesi Tenggara,Kepulauan Bangka Belitung,1832.606149765856
Sulawesi Tenggara,Kepulauan Riau,2079.777517551076
Sulawesi Tenggara,DKI Jakarta,1751.7448274916103
Sulawesi Tenggara,Jawa Barat,1680.7490650656107
Sulawesi Tenggara,Jawa Tengah,1378.9571056161722
Sulawesi Tenggara,DI Yogyakarta,1407.7461663572244
Sulawesi Tenggara,Jawa Timur,1139.1009661998025
Sulawesi Tenggara,Banten,1827.3324831770583
Sulawesi Tenggara,Bali,957.7287419018859
Sulawesi Tenggara,Nusa Tenggara Barat,871.2175676521181
Sulawesi Tenggara,Nusa Tenggara Timur,698.9065852691209
Sulawesi Tenggara,Kalimantan Barat,1528.3819150307038
Sulawesi Tenggara,Kalimantan Tengah,974.0468010786785
Sulawesi Tenggara,Kalimantan Selatan,882.0166478474913
Sulawesi Tenggara,Kalimantan Timur,710.7493292546222
Sulawesi Tenggara,Kalimantan Utara,978.6593069296692
Sulawesi Tenggara,Sulawesi Utara,660.0312188764897
Sulawesi Tenggara,Sulawesi Tengah,451.72134145738096
Sulawesi Tenggara,Sulawesi Selatan,364.94021995661427
Sulawesi Tenggara,Sulawesi Tenggara,0.0
Sulawesi Tenggara,Gorontalo,507.40680640544093
Sulawesi Tenggara,Sulawesi Barat,427.4221121661347
Sulawesi Tenggara,Maluku,629.8802342976492
Sulawesi Tenggara,Maluku Utara,758.5174629652367
Sulawesi Tenggara,Papua Barat,1329.3558952866329
Sulawesi Tenggara,Papua Barat Daya,1030.972249214132
Sulawesi Tenggara,Papua,2021.8947584554542
Sulawesi Tenggara,Papua Selatan,2039.211740337256
Sulawesi Tenggara,Papua Tengah,1443.1330578806983
Sulawesi Tenggara,Papua Pegunungan,1823.500209777135
Gorontalo,Aceh,3129.1009538595736
Gorontalo,Sumatera Utara,2731.0729920019207
Gorontalo,Sumatera Barat,2530.5785446735663
Gorontalo,Riau,2402.8225656744257
Gorontalo,Jambi,2175.6935137716137
Gorontalo,Sumatera Selatan,2071.6015004753303
Gorontalo,Bengkulu,2361.1948121806877
Gorontalo,Lampung,2084.6868319038044
Gorontalo,Kepulauan Bangka Belitung,1907.6447929464603
Gorontalo,Kepulauan Riau,2069.595722489153
