Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
687,35,Jawa Timur,Pacitan,3501,Kabupaten,2019,80.01,110,6,Sangat Tahan
688,35,Jawa Timur,Ponorogo,3502,Kabupaten,2019,84.49,23,6,Sangat Tahan
689,35,Jawa Timur,Trenggalek,3503,Kabupaten,2019,77.08,174,6,Sangat Tahan
690,35,Jawa Timur,Tulungagung,3504,Kabupaten,2019,83.94,29,6,Sangat Tahan
691,35,Jawa Timur,Blitar,3505,Kabupaten,2019,81.46,77,6,Sangat Tahan
692,35,Jawa Timur,Kediri,3506,Kabupaten,2019,78.64,141,6,Sangat Tahan
693,35,Jawa Timur,Malang,3507,Kabupaten,2019,79.77,115,6,Sangat Tahan
694,35,Jawa Timur,Lumajang,3508,Kabupaten,2019,78.09,151,6,Sangat Tahan
695,35,Jawa Timur,Jember,3509,Kabupaten,2019,74.55,227,5,Tahan
696,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2019,81.46,78,6,Sangat Tahan
697,35,Jawa Timur,Bondowoso,3511,Kabupaten,2019,73.07,244,5,Tahan
698,35,Jawa Timur,Situbondo,3512,Kabupaten,2019,75.34,207,5,Tahan
699,35,Jawa Timur,Probolinggo,3513,Kabupaten,2019,69.04,293,5,Tahan
700,35,Jawa Timur,Pasuruan,3514,Kabupaten,2019,76.57,186,6,Sangat Tahan
701,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2019,82.05,65,6,Sangat Tahan
702,35,Jawa Timur,Mojokerto,3516,Kabupaten,2019,82.78,47,6,Sangat Tahan
703,35,Jawa Timur,Jombang,3517,Kabupaten,2019,82.18,63,6,Sangat Tahan
704,35,Jawa Timur,Nganjuk,3518,Kabupaten,2019,79.96,111,6,Sangat Tahan
705,35,Jawa Timur,Madiun,3519,Kabupaten,2019,82.45,57,6,Sangat Tahan
706,35,Jawa Timur,Magetan,3520,Kabupaten,2019,85.05,15,6,Sangat Tahan
707,35,Jawa Timur,Ngawi,3521,Kabupaten,2019,81.17,86,6,Sangat Tahan
708,35,Jawa Timur,Bojonegoro,3522,Kabupaten,2019,81.21,85,6,Sangat Tahan
709,35,Jawa Timur,Tuban,3523,Kabupaten,2019,81.45,79,6,Sangat Tahan
710,35,Jawa Timur,Lamongan,3524,Kabupaten,2019,84.80,18,6,Sangat Tahan
711,35,Jawa Timur,Gresik,3525,Kabupaten,2019,86.34,9,6,Sangat Tahan
712,35,Jawa Timur,Bangkalan,3526,Kabupaten,2019,71.12,268,5,Tahan
713,35,Jawa Timur,Sampang,3527,Kabupaten,2019,69.58,286,5,Tahan
714,35,Jawa Timur,Pamekasan,3528,Kabupaten,2019,71.10,269,5,Tahan
715,35,Jawa Timur,Sumenep,3529,Kabupaten,2019,74.90,218,5,Tahan
716,36,Banten,Pandeglang,3601,Kabupaten,2019,71.14,266,5,Tahan
717,36,Banten,Lebak,3602,Kabupaten,2019,71.67,261,5,Tahan
718,36,Banten,Tangerang,3603,Kabupaten,2019,75.54,202,5,Tahan
719,36,Banten,Serang,3604,Kabupaten,2019,77.95,153,6,Sangat Tahan
720,51,Bali,Jembrana,5101,Kabupaten,2019,81.22,84,6,Sangat Tahan
721,51,Bali,Tabanan,5102,Kabupaten,2019,90.05,1,6,Sangat Tahan
722,51,Bali,Badung,5103,Kabupaten,2019,89.01,3,6,Sangat Tahan
723,51,Bali,Gianyar,5104,Kabupaten,2019,89.76,2,6,Sangat Tahan
724,51,Bali,Klungkung,5105,Kabupaten,2019,80.33,100,6,Sangat Tahan
725,51,Bali,Bangli,5106,Kabupaten,2019,75.49,204,5,Tahan
726,51,Bali,Karangasem,5107,Kabupaten,2019,81.44,81,6,Sangat Tahan
727,51,Bali,Buleleng,5108,Kabupaten,2019,78.77,138,6,Sangat Tahan
728,52,Nusa Tenggara Barat,Lombok Barat,5201,Kabupaten,2019,70.75,274,5,Tahan
729,52,Nusa Tenggara Barat,Lombok Tengah,5202,Kabupaten,2019,75.26,209,5,Tahan
730,52,Nusa Tenggara Barat,Lombok Timur,5203,Kabupaten,2019,70.36,278,5,Tahan
731,52,Nusa Tenggara Barat,Sumbawa,5204,Kabupaten,2019,80.23,104,6,Sangat Tahan
732,52,Nusa Tenggara Barat,Dompu,5205,Kabupaten,2019,77.67,160,6,Sangat Tahan
733,52,Nusa Tenggara Barat,Bima,5206,Kabupaten,2019,75.45,206,5,Tahan
734,52,Nusa Tenggara Barat,Sumbawa Barat,5207,Kabupaten,2019,82.17,64,6,Sangat Tahan
735,52,Nusa Tenggara Barat,Lombok Utara,5208,Kabupaten,2019,66.63,320,4,Agak Tahan
736,53,Nusa Tenggara Timur,Sumba Barat,5312,Kabupaten,2019,78.24,148,6,Sangat Tahan
737,53,Nusa Tenggara Timur,Sumba Timur,5311,Kabupaten,2019,67.76,308,5,Tahan
738,53,Nusa Tenggara Timur,Kupang,5301,Kabupaten,2019,64.67,327,4,Agak Tahan
739,53,Nusa Tenggara Timur,Timor Tengah Selatan,5302,Kabupaten,2019,64.89,325,4,Agak Tahan
740,53,Nusa Tenggara Timur,Timor Tengah Utara,5303,Kabupaten,2019,68.95,295,5,Tahan
741,53,Nusa Tenggara Timur,Belu,5304,Kabupaten,2019,60.97,340,4,Agak Tahan
742,53,Nusa Tenggara Timur,Alor,5305,Kabupaten,2019,70.49,277,5,Tahan
743,53,Nusa Tenggara Timur,Lembata,5313,Kabupaten,2019,72.88,247,5,Tahan
744,53,Nusa Tenggara Timur,Flores Timur,5306,Kabupaten,2019,69.31,290,5,Tahan
745,53,Nusa Tenggara Timur,Sikka,5307,Kabupaten,2019,62.30,333,4,Agak Tahan
746,53,Nusa Tenggara Timur,Ende,5308,Kabupaten,2019,67.48,310,4,Agak Tahan
747,53,Nusa Tenggara Timur,Ngada,5309,Kabupaten,2019,75.11,213,5,Tahan
748,53,Nusa Tenggara Timur,Manggarai,5310,Kabupaten,2019,74.32,229,5,Tahan
749,53,Nusa Tenggara Timur,Rote Ndao,5314,Kabupaten,2019,69.40,289,5,Tahan
750,53,Nusa Tenggara Timur,Manggarai Barat,5315,Kabupaten,2019,74.61,226,5,Tahan
751,53,Nusa Tenggara Timur,Sumba Tengah,5317,Kabupaten,2019,55.89,361,3,Agak Rentan
752,53,Nusa Tenggara Timur,Sumba Barat Daya,5318,Kabupaten,2019,77.82,156,6,Sangat Tahan
753,53,Nusa Tenggara Timur,Nagekeo,5316,Kabupaten,2019,60.98,339,4,Agak Tahan
754,53,Nusa Tenggara Timur,Manggarai Timur,5319,Kabupaten,2019,62.44,332,4,Agak Tahan
755,53,Nusa Tenggara Timur,Sabu Raijua,5320,Kabupaten,2019,49.80,377,2,Rentan
756,53,Nusa Tenggara Timur,Malaka,5321,Kabupaten,2019,68.94,297,5,Tahan
757,61,Kalimantan Barat,Sambas,6101,Kabupaten,2019,67.98,306,5,Tahan
758,61,Kalimantan Barat,Bengkayang,6107,Kabupaten,2019,60.93,341,4,Agak Tahan
759,61,Kalimantan Barat,Landak,6108,Kabupaten,2019,67.94,307,5,Tahan
760,61,Kalimantan Barat,Mempawah,6102,Kabupaten,2019,75.52,203,5,Tahan
761,61,Kalimantan Barat,Sanggau,6103,Kabupaten,2019,70.99,270,5,Tahan
762,61,Kalimantan Barat,Ketapang,6104,Kabupaten,2019,71.84,259,5,Tahan
763,61,Kalimantan Barat,Sintang,6105,Kabupaten,2019,73.63,238,5,Tahan
764,61,Kalimantan Barat,Kapuas Hulu,6106,Kabupaten,2019,68.56,301,5,Tahan
765,61,Kalimantan Barat,Sekadau,6109,Kabupaten,2019,69.78,284,5,Tahan
766,61,Kalimantan Barat,Melawai,6110,Kabupaten,2019,44.99,387,2,Rentan
767,61,Kalimantan Barat,Kayong Utara,6111,Kabupaten,2019,71.13,267,5,Tahan
768,61,Kalimantan Barat,Kubu Raya,6112,Kabupaten,2019,69.56,287,5,Tahan
769,62,Kalimantan Tengah,Kotawaringin Barat,6201,Kabupaten,2019,62.97,330,4,Agak Tahan
770,62,Kalimantan Tengah,Kotawaringin Timur,6202,Kabupaten,2019,76.42,192,6,Sangat Tahan
771,62,Kalimantan Tengah,Kapuas,6203,Kabupaten,2019,77.79,157,6,Sangat Tahan
772,62,Kalimantan Tengah,Barito Selatan,6204,Kabupaten,2019,68.46,303,5,Tahan
773,62,Kalimantan Tengah,Barito Utara,6205,Kabupaten,2019,82.31,60,6,Sangat Tahan
774,62,Kalimantan Tengah,Sukamara,6208,Kabupaten,2019,66.66,319,4,Agak Tahan
775,62,Kalimantan Tengah,Lamandau,6209,Kabupaten,2019,76.89,177,6,Sangat Tahan
776,62,Kalimantan Tengah,Seruyan,6207,Kabupaten,2019,81.49,76,6,Sangat Tahan
777,62,Kalimantan Tengah,Katingan,6206,Kabupaten,2019,70.06,283,5,Tahan
778,62,Kalimantan Tengah,Pulang Pisau,6211,Kabupaten,2019,51.93,370,3,Agak Rentan
779,62,Kalimantan Tengah,Gunung Mas,6210,Kabupaten,2019,80.02,109,6,Sangat Tahan
780,62,Kalimantan Tengah,Barito Timur,6213,Kabupaten,2019,47.73,383,2,Rentan
781,62,Kalimantan Tengah,Murung Raya,6212,Kabupaten,2019,76.23,196,6,Sangat Tahan
782,63,Kalimantan Selatan,Tanah Laut,6301,Kabupaten,2019,81.00,89,6,Sangat Tahan
783,63,Kalimantan Selatan,Kota Baru,6302,Kabupaten,2019,79.56,117,6,Sangat Tahan
784,63,Kalimantan Selatan,Banjar,6303,Kabupaten,2019,79.85,114,6,Sangat Tahan
785,63,Kalimantan Selatan,Barito Kuala,6304,Kabupaten,2019,79.87,113,6,Sangat Tahan
786,63,Kalimantan Selatan,Tapin,6305,Kabupaten,2019,83.16,41,6,Sangat Tahan
787,63,Kalimantan Selatan,Hulu Sungai Selatan,6306,Kabupaten,2019,77.33,169,6,Sangat Tahan
788,63,Kalimantan Selatan,Hulu Sungai Tengah,6307,Kabupaten,2019,78.66,140,6,Sangat Tahan
789,63,Kalimantan Selatan,Hulu Sungai Utara,6308,Kabupaten,2019,77.89,154,6,Sangat Tahan
790,63,Kalimantan Selatan,Tabalong,6309,Kabupaten,2019,80.20,106,6,Sangat Tahan
791,63,Kalimantan Selatan,Tanah Bumbu,6310,Kabupaten,2019,81.45,80,6,Sangat Tahan
792,63,Kalimantan Selatan,Balangan,6311,Kabupaten,2019,78.27,145,6,Sangat Tahan
793,64,Kalimantan Timur,Paser,6401,Kabupaten,2019,72.25,253,5,Tahan
794,64,Kalimantan Timur,Kutai Barat,6407,Kabupaten,2019,66.85,314,4,Agak Tahan
795,64,Kalimantan Timur,Kutai Kertanegara,6402,Kabupaten,2019,66.85,314,4,Agak Tahan
796,64,Kalimantan Timur,Kutai Timur,6408,Kabupaten,2019,57.58,355,3,Agak Rentan
797,64,Kalimantan Timur,Berau,6403,Kabupaten,2019,84.51,22,6,Sangat Tahan
798,64,Kalimantan Timur,Penajam Paser Utara,6409,Kabupaten,2019,84.26,24,6,Sangat Tahan
799,64,Kalimantan Timur,Mahakam Ulu,6411,Kabupaten,2019,58.73,351,3,Agak Rentan
800,65,Kalimantan Utara,Malinau,6502,Kabupaten,2019,80.28,102,6,Sangat Tahan
801,65,Kalimantan Utara,Bulungan,6501,Kabupaten,2019,77.11,173,6,Sangat Tahan
802,65,Kalimantan Utara,Tana Tidung,6504,Kabupaten,2019,78.73,139,6,Sangat Tahan
803,65,Kalimantan Utara,Nunukan,6503,Kabupaten,2019,73.11,243,5,Tahan
804,71,Sulawesi Utara,Bolaang Mongondow,7101,Kabupaten,2019,83.48,36,6,Sangat Tahan
805,71,Sulawesi Utara,Minahasa,7102,Kabupaten,2019,85.03,16,6,Sangat Tahan
806,71,Sulawesi Utara,Kepulauan Sangihe,7103,Kabupaten,2019,52.89,366,3,Agak Rentan
807,71,Sulawesi Utara,Kepulauan Talaud,7104,Kabupaten,2019,76.11,197,6,Sangat Tahan
808,71,Sulawesi Utara,Minahasa Selatan,7105,Kabupaten,2019,80.78,91,6,Sangat Tahan
809,71,Sulawesi Utara,Minahasa Utara,7106,Kabupaten,2019,83.76,31,6,Sangat Tahan
810,71,Sulawesi Utara,Bolaang Mongondow Utara,7108,Kabupaten,2019,67.99,305,5,Tahan
811,71,Sulawesi Utara,Kep. Siau Tagulandang Biaro,7109,Kabupaten,2019,80.29,101,6,Sangat Tahan
812,71,Sulawesi Utara,Minahasa Tenggara,7107,Kabupaten,2019,80.12,108,6,Sangat Tahan
813,71,Sulawesi Utara,Bolaang Mongondow Selatan,7111,Kabupaten,2019,80.28,103,6,Sangat Tahan
814,71,Sulawesi Utara,Bolaang Mongondow Timur,7110,Kabupaten,2019,75.19,211,5,Tahan
815,72,Sulawesi Tengah,Banggai Kepulauan,7207,Kabupaten,2019,79.09,126,6,Sangat Tahan
816,72,Sulawesi Tengah,Banggai,7201,Kabupaten,2019,58.17,352,3,Agak Rentan
817,72,Sulawesi Tengah,Morowali,7206,Kabupaten,2019,77.63,162,6,Sangat Tahan
818,72,Sulawesi Tengah,Poso,7202,Kabupaten,2019,83.75,32,6,Sangat Tahan
819,72,Sulawesi Tengah,Donggala,7203,Kabupaten,2019,81.26,83,6,Sangat Tahan
820,72,Sulawesi Tengah,Toli-Toli,7204,Kabupaten,2019,82.56,54,6,Sangat Tahan
821,72,Sulawesi Tengah,Buol,7205,Kabupaten,2019,72.14,255,5,Tahan
822,72,Sulawesi Tengah,Parigi Moutong,7208,Kabupaten,2019,73.60,239,5,Tahan
823,72,Sulawesi Tengah,Tojo Una-Una,7209,Kabupaten,2019,74.87,221,5,Tahan
824,72,Sulawesi Tengah,Sigi,7210,Kabupaten,2019,76.56,187,6,Sangat Tahan
825,72,Sulawesi Tengah,Banggai Laut,7211,Kabupaten,2019,50.24,376,2,Rentan
826,72,Sulawesi Tengah,Morowali Utara,7212,Kabupaten,2019,78.47,143,6,Sangat Tahan
827,73,Sulawesi Selatan,Selayar,7301,Kabupaten,2019,63.60,329,4,Agak Tahan
828,73,Sulawesi Selatan,Bulukumba,7302,Kabupaten,2019,82.73,49,6,Sangat Tahan
829,73,Sulawesi Selatan,Bantaeng,7303,Kabupaten,2019,86.53,6,6,Sangat Tahan
830,73,Sulawesi Selatan,Jeneponto,7304,Kabupaten,2019,80.59,98,6,Sangat Tahan
831,73,Sulawesi Selatan,Takalar,7305,Kabupaten,2019,82.49,56,6,Sangat Tahan
832,73,Sulawesi Selatan,Gowa,7306,Kabupaten,2019,84.04,28,6,Sangat Tahan
833,73,Sulawesi Selatan,Sinjai,7307,Kabupaten,2019,80.67,93,6,Sangat Tahan
834,73,Sulawesi Selatan,Maros,7309,Kabupaten,2019,75.49,205,5,Tahan
835,73,Sulawesi Selatan,Pangkajene dan Kepulauan,7310,Kabupaten,2019,84.22,26,6,Sangat Tahan
836,73,Sulawesi Selatan,Barru,7311,Kabupaten,2019,82.29,62,6,Sangat Tahan
837,73,Sulawesi Selatan,Bone,7308,Kabupaten,2019,82.84,46,6,Sangat Tahan
838,73,Sulawesi Selatan,Soppeng,7312,Kabupaten,2019,83.39,37,6,Sangat Tahan
839,73,Sulawesi Selatan,Wajo,7313,Kabupaten,2019,83.37,38,6,Sangat Tahan
840,73,Sulawesi Selatan,Sidenreng Rappang,7314,Kabupaten,2019,84.64,19,6,Sangat Tahan
841,73,Sulawesi Selatan,Pinrang,7315,Kabupaten,2019,82.03,66,6,Sangat Tahan
842,73,Sulawesi Selatan,Enrekang,7316,Kabupaten,2019,78.42,144,6,Sangat Tahan
843,73,Sulawesi Selatan,Luwu,7317,Kabupaten,2019,80.23,105,6,Sangat Tahan
844,73,Sulawesi Selatan,Tana Toraja,7318,Kabupaten,2019,76.59,185,6,Sangat Tahan
845,73,Sulawesi Selatan,Luwu Utara,7322,Kabupaten,2019,78.98,130,6,Sangat Tahan
846,73,Sulawesi Selatan,Luwu Timur,7324,Kabupaten,2019,84.25,25,6,Sangat Tahan
847,73,Sulawesi Selatan,Toraja Utara,7326,Kabupaten,2019,78.80,137,6,Sangat Tahan
848,74,Sulawesi Tenggara,Buton,7404,Kabupaten,2019,81.38,82,6,Sangat Tahan
849,74,Sulawesi Tenggara,Muna,7403,Kabupaten,2019,83.16,42,6,Sangat Tahan
850,74,Sulawesi Tenggara,Konawe,7402,Kabupaten,2019,76.07,198,6,Sangat Tahan
851,74,Sulawesi Tenggara,Kolaka,7401,Kabupaten,2019,78.20,149,6,Sangat Tahan
852,74,Sulawesi Tenggara,Konawe Selatan,7405,Kabupaten,2019,81.53,74,6,Sangat Tahan
853,74,Sulawesi Tenggara,Bombana,7406,Kabupaten,2019,81.02,88,6,Sangat Tahan
854,74,Sulawesi Tenggara,Wakatobi,7407,Kabupaten,2019,79.76,116,6,Sangat Tahan
855,74,Sulawesi Tenggara,Kolaka Utara,7408,Kabupaten,2019,72.98,246,5,Tahan
856,74,Sulawesi Tenggara,Buton Utara,7410,Kabupaten,2019,74.92,217,5,Tahan
857,74,Sulawesi Tenggara,Konawe Utara,7409,Kabupaten,2019,70.34,279,5,Tahan
858,74,Sulawesi Tenggara,Kolaka Timur,7411,Kabupaten,2019,86.47,8,6,Sangat Tahan
859,74,Sulawesi Tenggara,Konawe Kepulauan,7412,Kabupaten,2019,57.20,358,3,Agak Rentan
860,74,Sulawesi Tenggara,Muna Barat,7413,Kabupaten,2019,79.20,124,6,Sangat Tahan
861,74,Sulawesi Tenggara,Buton Tengah,7414,Kabupaten,2019,76.35,193,6,Sangat Tahan
862,74,Sulawesi Tenggara,Buton Selatan,7415,Kabupaten,2019,68.12,304,5,Tahan
863,75,Gorontalo,Boalemo,7502,Kabupaten,2019,78.89,134,6,Sangat Tahan
864,75,Gorontalo,Gorontalo,7501,Kabupaten,2019,76.43,190,6,Sangat Tahan
865,75,Gorontalo,Pohuwato,7504,Kabupaten,2019,77.63,161,6,Sangat Tahan
866,75,Gorontalo,Bone Bolango,7503,Kabupaten,2019,80.65,95,6,Sangat Tahan
867,75,Gorontalo,Gorontalo Utara,7505,Kabupaten,2019,77.73,158,6,Sangat Tahan
868,76,Sulawesi Barat,Majene,7605,Kabupaten,2019,82.68,50,6,Sangat Tahan
869,76,Sulawesi Barat,Polewali Mandar,7604,Kabupaten,2019,77.97,152,6,Sangat Tahan
870,76,Sulawesi Barat,Mamasa,7603,Kabupaten,2019,71.38,264,5,Tahan
871,76,Sulawesi Barat,Mamuju,7602,Kabupaten,2019,73.11,242,5,Tahan
872,76,Sulawesi Barat,Mamuju Utara,7601,Kabupaten,2019,58.14,353,3,Agak Rentan
873,76,Sulawesi Barat,Mamuju Tengah,7606,Kabupaten,2019,78.97,131,6,Sangat Tahan
874,81,Maluku,Kepulauan Tanimbar,8103,Kabupaten,2019,65.12,324,4,Agak Tahan
875,81,Maluku,Maluku Tenggara,8102,Kabupaten,2019,61.91,336,4,Agak Tahan
876,81,Maluku,Maluku Tengah,8101,Kabupaten,2019,52.68,367,3,Agak Rentan
877,81,Maluku,Buru,8104,Kabupaten,2019,78.97,132,6,Sangat Tahan
878,81,Maluku,Kepulauan Aru,8107,Kabupaten,2019,52.16,368,3,Agak Rentan
879,81,Maluku,Seram Bagian Barat,8106,Kabupaten,2019,60.50,343,4,Agak Tahan
880,81,Maluku,Seram Bagian Timur,8105,Kabupaten,2019,40.10,395,1,Sangat Rentan
881,81,Maluku,Maluku Barat Daya,8108,Kabupaten,2019,59.18,350,3,Agak Rentan
882,81,Maluku,Buru Selatan,8109,Kabupaten,2019,59.28,348,3,Agak Rentan
883,82,Maluku Utara,Halmahera Barat,8201,Kabupaten,2019,69.10,292,5,Tahan
884,82,Maluku Utara,Halmahera Tengah,8202,Kabupaten,2019,71.52,262,5,Tahan
885,82,Maluku Utara,Kepulauan Sula,8205,Kabupaten,2019,82.42,59,6,Sangat Tahan
886,82,Maluku Utara,Halmahera Selatan,8204,Kabupaten,2019,69.64,285,5,Tahan
887,82,Maluku Utara,Halmahera Utara,8203,Kabupaten,2019,54.96,363,3,Agak Rentan
888,82,Maluku Utara,Halmahera Timur,8206,Kabupaten,2019,74.84,222,5,Tahan
889,82,Maluku Utara,Pulau Morotai,8207,Kabupaten,2019,78.17,150,6,Sangat Tahan
890,82,Maluku Utara,Pulau Taliabu,8208,Kabupaten,2019,44.16,388,2,Rentan
891,92,Papua Barat,Fak-Fak,9203,Kabupaten,2019,47.74,382,2,Rentan
892,92,Papua Barat,Kaimana,9208,Kabupaten,2019,46.40,385,2,Rentan
893,92,Papua Barat,Teluk Wondama,9207,Kabupaten,2019,27.34,404,1,Sangat Rentan
894,92,Papua Barat,Teluk Bintuni,9206,Kabupaten,2019,41.47,393,1,Sangat Rentan
895,92,Papua Barat,Manokwari,9202,Kabupaten,2019,68.80,298,5,Tahan
896,92,Papua Barat,Sorong Selatan,9204,Kabupaten,2019,41.90,391,2,Rentan
897,92,Papua Barat,Sorong,9201,Kabupaten,2019,60.64,342,4,Agak Tahan
898,92,Papua Barat,Raja Ampat,9205,Kabupaten,2019,44.02,390,2,Rentan
899,92,Papua Barat,Tambrauw,9209,Kabupaten,2019,35.14,400,1,Sangat Rentan
900,92,Papua Barat,Maybrat,9210,Kabupaten,2019,48.12,380,2,Rentan
901,92,Papua Barat,Manokwari Selatan,9211,Kabupaten,2019,36.33,397,1,Sangat Rentan
902,92,Papua Barat,Pegunungan Arfak,9212,Kabupaten,2019,23.40,407,1,Sangat Rentan
903,91,Papua,Merauke,9301,Kabupaten,2019,78.25,146,6,Sangat Tahan
904,91,Papua,Jayawijaya,9501,Kabupaten,2019,51.72,371,3,Agak Rentan
905,91,Papua,Jayapura,9103,Kabupaten,2019,27.34,404,1,Sangat Rentan
906,91,Papua,Nabire,9401,Kabupaten,2019,78.25,146,6,Sangat Tahan
907,91,Papua,Kepulauan Yapen,9105,Kabupaten,2019,68.80,298,5,Tahan
908,91,Papua,Biak Namfor,9106,Kabupaten,2019,41.90,391,2,Rentan
909,91,Papua,Paniai,9403,Kabupaten,2019,50.66,374,2,Rentan
910,91,Papua,Puncak Jaya,9402,Kabupaten,2019,51.72,371,3,Agak Rentan
911,91,Papua,Mimika,9404,Kabupaten,2019,61.12,338,4,Agak Tahan
912,91,Papua,Boven Digoel,9302,Kabupaten,2019,44.13,389,2,Rentan
913,91,Papua,Mappi,9303,Kabupaten,2019,28.03,403,1,Sangat Rentan
914,91,Papua,Asmat,9304,Kabupaten,2019,22.85,408,1,Sangat Rentan
915,91,Papua,Yahukimo,9503,Kabupaten,2019,16.99,412,1,Sangat Rentan
916,91,Papua,Pegunungan Bintang,9502,Kabupaten,2019,41.34,394,1,Sangat Rentan
917,91,Papua,Tolikara,9504,Kabupaten,2019,24.98,406,1,Sangat Rentan
918,91,Papua,Sarmi,9110,Kabupaten,2019,48.12,380,2,Rentan
919,91,Papua,Keerom,9111,Kabupaten,2019,36.33,397,1,Sangat Rentan
920,91,Papua,Waropen,9115,Kabupaten,2019,35.45,399,1,Sangat Rentan
921,91,Papua,Supiori,9119,Kabupaten,2019,34.01,401,1,Sangat Rentan
922,91,Papua,Mamberamo Raya,9120,Kabupaten,2019,18.45,411,1,Sangat Rentan
923,91,Papua,Nduga,9508,Kabupaten,2019,10.56,416,1,Sangat Rentan
924,91,Papua,Lanny Jaya,9507,Kabupaten,2019,20.64,410,1,Sangat Rentan
925,91,Papua,Mamberamo Tengah,9505,Kabupaten,2019,16.34,414,1,Sangat Rentan
926,91,Papua,Yalimo,9506,Kabupaten,2019,28.67,402,1,Sangat Rentan
927,91,Papua,Puncak,9405,Kabupaten,2019,12.26,415,1,Sangat Rentan
928,91,Papua,Dogiyai,9406,Kabupaten,2019,22.60,409,1,Sangat Rentan
929,91,Papua,Intan Jaya,9407,Kabupaten,2019,16.62,413,1,Sangat Rentan
930,91,Papua,Deiyai,9408,Kabupaten,2019,47.61,384,2,Rentan
931,11,Aceh,Kota Banda Aceh,1171,Kota,2019,84.79,19,6,Sangat Tahan
932,11,Aceh,Kota Sabang,1172,Kota,2019,68.85,71,5,Tahan
933,11,Aceh,Kota Langsa,1174,Kota,2019,71.33,65,6,Sangat Tahan
934,11,Aceh,Kota Lhokseumawe,1173,Kota,2019,71.95,64,6,Sangat Tahan
935,11,Aceh,Kota Subulussalam,1175,Kota,2019,17.40,98,1,Sangat Rentan
936,12,Sumatera Utara,Kota Sibolga,1273,Kota,2019,76.45,48,6,Sangat Tahan
937,12,Sumatera Utara,Kota Tanjung Balai,1274,Kota,2019,66.16,76,5,Tahan
938,12,Sumatera Utara,Kota Pematang Siantar,1272,Kota,2019,52.19,93,4,Agak Tahan
939,12,Sumatera Utara,Kota Tebing Tinggi,1276,Kota,2019,78.33,43,6,Sangat Tahan
940,12,Sumatera Utara,Kota Medan,1271,Kota,2019,65.23,81,5,Tahan
941,12,Sumatera Utara,Kota Binjai,1275,Kota,2019,80.91,33,6,Sangat Tahan
942,12,Sumatera Utara,Kota Padang Sidimpuan,1277,Kota,2019,59.75,90,4,Agak Tahan
943,12,Sumatera Utara,Kota Gunungsitoli,1278,Kota,2019,37.46,97,2,Rentan
944,13,Sumatera Barat,Kota Padang,1371,Kota,2019,83.33,25,6,Sangat Tahan
945,13,Sumatera Barat,Kota Solok,1372,Kota,2019,85.40,12,6,Sangat Tahan
946,13,Sumatera Barat,Kota Sawah Lunto,1373,Kota,2019,65.89,77,5,Tahan
947,13,Sumatera Barat,Kota Padang Panjang,1374,Kota,2019,80.01,39,6,Sangat Tahan
948,13,Sumatera Barat,Kota Bukittinggi,1375,Kota,2019,88.02,4,6,Sangat Tahan
949,13,Sumatera Barat,Kota Payakumbuh,1376,Kota,2019,80.66,35,6,Sangat Tahan
950,13,Sumatera Barat,Kota Pariaman,1377,Kota,2019,71.04,67,6,Sangat Tahan
951,14,Riau,Kota Pekanbaru,1471,Kota,2019,85.38,13,6,Sangat Tahan
952,14,Riau,Kota Dumai,1472,Kota,2019,69.95,69,5,Tahan
953,15,Jambi,Kota Jambi,1571,Kota,2019,75.74,50,6,Sangat Tahan
954,15,Jambi,Kota Sungai Penuh,1572,Kota,2019,68.37,72,5,Tahan
955,16,Sumatera Selatan,Kota Palembang,1671,Kota,2019,74.36,54,6,Sangat Tahan
956,16,Sumatera Selatan,Kota Prabumulih,1674,Kota,2019,51.06,94,3,Agak Rentan
957,16,Sumatera Selatan,Kota Pagar Alam,1672,Kota,2019,63.21,86,5,Tahan
958,16,Sumatera Selatan,Kota Lubuklinggau,1673,Kota,2019,41.64,96,3,Agak Rentan
959,17,Bengkulu,Kota Bengkulu,1771,Kota,2019,66.48,75,5,Tahan
960,18,Lampung,Kota Bandar Lampung,1871,Kota,2019,73.49,58,6,Sangat Tahan
961,18,Lampung,Kota Metro,1872,Kota,2019,75.85,49,6,Sangat Tahan
962,19,Kep. Bangka Belitung,Kota Pangkal Pinang,1971,Kota,2019,85.37,14,6,Sangat Tahan
963,21,Kep. Riau,Kota Batam,2171,Kota,2019,82.14,30,6,Sangat Tahan
964,21,Kep. Riau,Kota Tanjung Pinang,2172,Kota,2019,74.81,52,6,Sangat Tahan
965,31,DKI Jakarta,Kota Jakarta Selatan,3174,Kota,2019,86.42,9,6,Sangat Tahan
966,31,DKI Jakarta,Kota Jakarta Timur,3175,Kota,2019,84.19,21,6,Sangat Tahan
967,31,DKI Jakarta,Kota Jakarta Pusat,3171,Kota,2019,88.56,3,6,Sangat Tahan
968,31,DKI Jakarta,Kota Jakarta Barat,3173,Kota,2019,87.10,6,6,Sangat Tahan
969,31,DKI Jakarta,Kota Jakarta Utara,3172,Kota,2019,87.31,5,6,Sangat Tahan
970,32,Jawa Barat,Kota Bogor,3271,Kota,2019,74.07,56,6,Sangat Tahan
