date,year,month,province_code,province,commodity,price
2023-12-01,2023,12,31,DKI Jakarta,Daging Sapi Murni,136790.0
2024-01-01,2024,1,31,DKI Jakarta,Daging Sapi Murni,135928.0
2024-02-01,2024,2,31,DKI Jakarta,Daging Sapi Murni,134938.0
2024-03-01,2024,3,31,DKI Jakarta,Daging Sapi Murni,138597.0
2024-04-01,2024,4,31,DKI Jakarta,Daging Sapi Murni,142212.0
2024-05-01,2024,5,31,DKI Jakarta,Daging Sapi Murni,137452.0
2024-06-01,2024,6,31,DKI Jakarta,Daging Sapi Murni,136086.0
2024-07-01,2024,7,31,DKI Jakarta,Daging Sapi Murni,136926.0
2024-08-01,2024,8,31,DKI Jakarta,Daging Sapi Murni,137662.0
2024-09-01,2024,9,31,DKI Jakarta,Daging Sapi Murni,136677.0
2024-10-01,2024,10,31,DKI Jakarta,Daging Sapi Murni,136750.0
2024-11-01,2024,11,31,DKI Jakarta,Daging Sapi Murni,136595.0
2024-12-01,2024,12,31,DKI Jakarta,Daging Sapi Murni,136488.0
2025-01-01,2025,1,31,DKI Jakarta,Daging Sapi Murni,133404.0
2025-02-01,2025,2,31,DKI Jakarta,Daging Sapi Murni,134309.0
2025-03-01,2025,3,31,DKI Jakarta,Daging Sapi Murni,138431.0
2025-04-01,2025,4,31,DKI Jakarta,Daging Sapi Murni,133650.0
2025-05-01,2025,5,31,DKI Jakarta,Daging Sapi Murni,132854.0
2025-06-01,2025,6,31,DKI Jakarta,Daging Sapi Murni,131755.0
2024-01-01,2024,1,31,DKI Jakarta,Garam Konsumsi,11286.0
2024-02-01,2024,2,31,DKI Jakarta,Garam Konsumsi,11723.0
2024-03-01,2024,3,31,DKI Jakarta,Garam Konsumsi,12125.0
2024-04-01,2024,4,31,DKI Jakarta,Garam Konsumsi,12016.0
2024-05-01,2024,5,31,DKI Jakarta,Garam Konsumsi,12060.0
2024-06-01,2024,6,31,DKI Jakarta,Garam Konsumsi,12000.0
2024-07-01,2024,7,31,DKI Jakarta,Garam Konsumsi,11802.0
2024-08-01,2024,8,31,DKI Jakarta,Garam Konsumsi,11878.0
2024-09-01,2024,9,31,DKI Jakarta,Garam Konsumsi,12329.0
2024-10-01,2024,10,31,DKI Jakarta,Garam Konsumsi,11801.0
2024-11-01,2024,11,31,DKI Jakarta,Garam Konsumsi,12024.0
2024-12-01,2024,12,31,DKI Jakarta,Garam Konsumsi,12108.0
2025-01-01,2025,1,31,DKI Jakarta,Garam Konsumsi,10980.0
2025-02-01,2025,2,31,DKI Jakarta,Garam Konsumsi,11220.0
2025-03-01,2025,3,31,DKI Jakarta,Garam Konsumsi,11607.0
2025-04-01,2025,4,31,DKI Jakarta,Garam Konsumsi,12244.0
2025-05-01,2025,5,31,DKI Jakarta,Garam Konsumsi,11693.0
2025-06-01,2025,6,31,DKI Jakarta,Garam Konsumsi,11447.0
2021-01-01,2021,1,31,DKI Jakarta,Gula Pasir Lokal/Curah,14458.0
2021-02-01,2021,2,31,DKI Jakarta,Gula Pasir Lokal/Curah,14253.0
2021-03-01,2021,3,31,DKI Jakarta,Gula Pasir Lokal/Curah,13970.0
2021-04-01,2021,4,31,DKI Jakarta,Gula Pasir Lokal/Curah,13956.0
2021-05-01,2021,5,31,DKI Jakarta,Gula Pasir Lokal/Curah,14021.0
2021-06-01,2021,6,31,DKI Jakarta,Gula Pasir Lokal/Curah,14121.0
2021-07-01,2021,7,31,DKI Jakarta,Gula Pasir Lokal/Curah,14016.0
2021-08-01,2021,8,31,DKI Jakarta,Gula Pasir Lokal/Curah,13974.0
2021-09-01,2021,9,31,DKI Jakarta,Gula Pasir Lokal/Curah,13948.0
2021-10-01,2021,10,31,DKI Jakarta,Gula Pasir Lokal/Curah,13975.0
2021-11-01,2021,11,31,DKI Jakarta,Gula Pasir Lokal/Curah,14075.0
2021-12-01,2021,12,31,DKI Jakarta,Gula Pasir Lokal/Curah,14102.0
2022-01-01,2022,1,31,DKI Jakarta,Gula Pasir Lokal/Curah,14312.0
2022-02-01,2022,2,31,DKI Jakarta,Gula Pasir Lokal/Curah,14369.0
2022-03-01,2022,3,31,DKI Jakarta,Gula Pasir Lokal/Curah,14880.0
2022-04-01,2022,4,31,DKI Jakarta,Gula Pasir Lokal/Curah,15027.0
2022-05-01,2022,5,31,DKI Jakarta,Gula Pasir Lokal/Curah,14873.0
2022-06-01,2022,6,31,DKI Jakarta,Gula Pasir Lokal/Curah,14804.0
2022-07-01,2022,7,31,DKI Jakarta,Gula Pasir Lokal/Curah,14861.0
2022-08-01,2022,8,31,DKI Jakarta,Gula Pasir Lokal/Curah,14654.0
2022-09-01,2022,9,31,DKI Jakarta,Gula Pasir Lokal/Curah,14690.0
2022-10-01,2022,10,31,DKI Jakarta,Gula Pasir Lokal/Curah,14650.0
2022-11-01,2022,11,31,DKI Jakarta,Gula Pasir Lokal/Curah,14461.0
2022-12-01,2022,12,31,DKI Jakarta,Gula Pasir Lokal/Curah,14314.0
2023-01-01,2023,1,31,DKI Jakarta,Gula Pasir Lokal/Curah,14218.0
2023-02-01,2023,2,31,DKI Jakarta,Gula Pasir Lokal/Curah,14192.0
2023-03-01,2023,3,31,DKI Jakarta,Gula Pasir Lokal/Curah,14377.0
2023-04-01,2023,4,31,DKI Jakarta,Gula Pasir Lokal/Curah,14453.0
2023-05-01,2023,5,31,DKI Jakarta,Gula Pasir Lokal/Curah,14488.0
2023-06-01,2023,6,31,DKI Jakarta,Gula Pasir Lokal/Curah,14408.0
2023-07-01,2023,7,31,DKI Jakarta,Gula Pasir Lokal/Curah,14598.0
2023-08-01,2023,8,31,DKI Jakarta,Gula Pasir Lokal/Curah,14705.0
2023-09-01,2023,9,31,DKI Jakarta,Gula Pasir Lokal/Curah,14745.0
2023-10-01,2023,10,31,DKI Jakarta,Gula Pasir Lokal/Curah,14817.0
2023-11-01,2023,11,31,DKI Jakarta,Gula Pasir Lokal/Curah,15764.0
2023-12-01,2023,12,31,DKI Jakarta,Gula Pasir Lokal/Curah,16820.0
2024-01-01,2024,1,31,DKI Jakarta,Gula Pasir Lokal/Curah,16895.0
2024-02-01,2024,2,31,DKI Jakarta,Gula Pasir Lokal/Curah,16503.0
2024-03-01,2024,3,31,DKI Jakarta,Gula Pasir Lokal/Curah,16805.0
2024-04-01,2024,4,31,DKI Jakarta,Gula Pasir Lokal/Curah,17403.0
2024-05-01,2024,5,31,DKI Jakarta,Gula Pasir Lokal/Curah,18505.0
2024-06-01,2024,6,31,DKI Jakarta,Gula Pasir Lokal/Curah,18688.0
2024-07-01,2024,7,31,DKI Jakarta,Gula Pasir Lokal/Curah,18592.0
2024-08-01,2024,8,31,DKI Jakarta,Gula Pasir Lokal/Curah,18449.0
2024-09-01,2024,9,31,DKI Jakarta,Gula Pasir Lokal/Curah,18465.0
2024-10-01,2024,10,31,DKI Jakarta,Gula Pasir Lokal/Curah,18432.0
2024-11-01,2024,11,31,DKI Jakarta,Gula Pasir Lokal/Curah,18505.0
2024-12-01,2024,12,31,DKI Jakarta,Gula Pasir Lokal/Curah,18600.0
2025-01-01,2025,1,31,DKI Jakarta,Gula Pasir Lokal/Curah,18524.0
2025-02-01,2025,2,31,DKI Jakarta,Gula Pasir Lokal/Curah,18418.0
2025-03-01,2025,3,31,DKI Jakarta,Gula Pasir Lokal/Curah,18428.0
2025-04-01,2025,4,31,DKI Jakarta,Gula Pasir Lokal/Curah,18355.0
2025-05-01,2025,5,31,DKI Jakarta,Gula Pasir Lokal/Curah,18349.0
2025-06-01,2025,6,31,DKI Jakarta,Gula Pasir Lokal/Curah,18359.0
2024-01-01,2024,1,31,DKI Jakarta,Ikan Bandeng,40398.0
2024-02-01,2024,2,31,DKI Jakarta,Ikan Bandeng,41206.0
2024-03-01,2024,3,31,DKI Jakarta,Ikan Bandeng,41055.0
2024-04-01,2024,4,31,DKI Jakarta,Ikan Bandeng,41141.0
2024-05-01,2024,5,31,DKI Jakarta,Ikan Bandeng,40772.0
2024-06-01,2024,6,31,DKI Jakarta,Ikan Bandeng,40764.0
2024-07-01,2024,7,31,DKI Jakarta,Ikan Bandeng,40519.0
2024-08-01,2024,8,31,DKI Jakarta,Ikan Bandeng,40520.0
2024-09-01,2024,9,31,DKI Jakarta,Ikan Bandeng,40891.0
2024-10-01,2024,10,31,DKI Jakarta,Ikan Bandeng,40678.0
2024-11-01,2024,11,31,DKI Jakarta,Ikan Bandeng,41110.0
2024-12-01,2024,12,31,DKI Jakarta,Ikan Bandeng,41776.0
2025-01-01,2025,1,31,DKI Jakarta,Ikan Bandeng,42791.0
2025-02-01,2025,2,31,DKI Jakarta,Ikan Bandeng,42085.0
2025-03-01,2025,3,31,DKI Jakarta,Ikan Bandeng,42503.0
2025-04-01,2025,4,31,DKI Jakarta,Ikan Bandeng,42147.0
2025-05-01,2025,5,31,DKI Jakarta,Ikan Bandeng,42185.0
2025-06-01,2025,6,31,DKI Jakarta,Ikan Bandeng,42620.0
2024-01-01,2024,1,31,DKI Jakarta,Ikan Kembung,36607.0
2024-02-01,2024,2,31,DKI Jakarta,Ikan Kembung,35685.0
2024-03-01,2024,3,31,DKI Jakarta,Ikan Kembung,36286.0
2024-04-01,2024,4,31,DKI Jakarta,Ikan Kembung,36584.0
2024-05-01,2024,5,31,DKI Jakarta,Ikan Kembung,35717.0
2024-06-01,2024,6,31,DKI Jakarta,Ikan Kembung,34650.0
2024-07-01,2024,7,31,DKI Jakarta,Ikan Kembung,34529.0
2024-08-01,2024,8,31,DKI Jakarta,Ikan Kembung,35438.0
2024-09-01,2024,9,31,DKI Jakarta,Ikan Kembung,35546.0
2024-10-01,2024,10,31,DKI Jakarta,Ikan Kembung,35858.0
2024-11-01,2024,11,31,DKI Jakarta,Ikan Kembung,36048.0
2024-12-01,2024,12,31,DKI Jakarta,Ikan Kembung,36926.0
2025-01-01,2025,1,31,DKI Jakarta,Ikan Kembung,39391.0
2025-02-01,2025,2,31,DKI Jakarta,Ikan Kembung,40146.0
2025-03-01,2025,3,31,DKI Jakarta,Ikan Kembung,41106.0
2025-04-01,2025,4,31,DKI Jakarta,Ikan Kembung,40747.0
2025-05-01,2025,5,31,DKI Jakarta,Ikan Kembung,41189.0
2025-06-01,2025,6,31,DKI Jakarta,Ikan Kembung,41560.0
2024-01-01,2024,1,31,DKI Jakarta,Ikan Tongkol,37750.0
2024-02-01,2024,2,31,DKI Jakarta,Ikan Tongkol,36797.0
2024-03-01,2024,3,31,DKI Jakarta,Ikan Tongkol,37135.0
2024-04-01,2024,4,31,DKI Jakarta,Ikan Tongkol,37468.0
2024-05-01,2024,5,31,DKI Jakarta,Ikan Tongkol,36652.0
2024-06-01,2024,6,31,DKI Jakarta,Ikan Tongkol,35792.0
2024-07-01,2024,7,31,DKI Jakarta,Ikan Tongkol,35132.0
2024-08-01,2024,8,31,DKI Jakarta,Ikan Tongkol,35443.0
2024-09-01,2024,9,31,DKI Jakarta,Ikan Tongkol,35837.0
2024-10-01,2024,10,31,DKI Jakarta,Ikan Tongkol,35602.0
2024-11-01,2024,11,31,DKI Jakarta,Ikan Tongkol,35952.0
2024-12-01,2024,12,31,DKI Jakarta,Ikan Tongkol,36770.0
2025-01-01,2025,1,31,DKI Jakarta,Ikan Tongkol,40882.0
2025-02-01,2025,2,31,DKI Jakarta,Ikan Tongkol,40600.0
2025-03-01,2025,3,31,DKI Jakarta,Ikan Tongkol,41804.0
2025-04-01,2025,4,31,DKI Jakarta,Ikan Tongkol,42184.0
2025-05-01,2025,5,31,DKI Jakarta,Ikan Tongkol,42634.0
2025-06-01,2025,6,31,DKI Jakarta,Ikan Tongkol,41932.0
2024-01-01,2024,1,31,DKI Jakarta,Jagung Tingkat Peternak,0.0
2024-02-01,2024,2,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-03-01,2024,3,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-04-01,2024,4,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-05-01,2024,5,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-06-01,2024,6,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-07-01,2024,7,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-08-01,2024,8,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-09-01,2024,9,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-10-01,2024,10,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-11-01,2024,11,31,DKI Jakarta,Jagung Tingkat Peternak,
2024-12-01,2024,12,31,DKI Jakarta,Jagung Tingkat Peternak,
2025-01-01,2025,1,31,DKI Jakarta,Jagung Tingkat Peternak,
2025-02-01,2025,2,31,DKI Jakarta,Jagung Tingkat Peternak,
2025-03-01,2025,3,31,DKI Jakarta,Jagung Tingkat Peternak,
2025-04-01,2025,4,31,DKI Jakarta,Jagung Tingkat Peternak,
2025-05-01,2025,5,31,DKI Jakarta,Jagung Tingkat Peternak,
2025-06-01,2025,6,31,DKI Jakarta,Jagung Tingkat Peternak,
2021-01-01,2021,1,31,DKI Jakarta,Kedelai Biji Kering,12271.0
2021-02-01,2021,2,31,DKI Jakarta,Kedelai Biji Kering,12194.0
2021-03-01,2021,3,31,DKI Jakarta,Kedelai Biji Kering,11983.0
2021-04-01,2021,4,31,DKI Jakarta,Kedelai Biji Kering,12042.0
2021-05-01,2021,5,31,DKI Jakarta,Kedelai Biji Kering,12136.0
2021-06-01,2021,6,31,DKI Jakarta,Kedelai Biji Kering,12246.0
2021-07-01,2021,7,31,DKI Jakarta,Kedelai Biji Kering,12226.0
2021-08-01,2021,8,31,DKI Jakarta,Kedelai Biji Kering,12208.0
2021-09-01,2021,9,31,DKI Jakarta,Kedelai Biji Kering,12212.0
2021-10-01,2021,10,31,DKI Jakarta,Kedelai Biji Kering,12186.0
2021-11-01,2021,11,31,DKI Jakarta,Kedelai Biji Kering,12194.0
2021-12-01,2021,12,31,DKI Jakarta,Kedelai Biji Kering,12218.0
2022-01-01,2022,1,31,DKI Jakarta,Kedelai Biji Kering,12233.0
2022-02-01,2022,2,31,DKI Jakarta,Kedelai Biji Kering,12441.0
2022-03-01,2022,3,31,DKI Jakarta,Kedelai Biji Kering,12989.0
2022-04-01,2022,4,31,DKI Jakarta,Kedelai Biji Kering,13000.0
2022-05-01,2022,5,31,DKI Jakarta,Kedelai Biji Kering,12962.0
2022-06-01,2022,6,31,DKI Jakarta,Kedelai Biji Kering,13131.0
2022-07-01,2022,7,31,DKI Jakarta,Kedelai Biji Kering,13018.0
2022-08-01,2022,8,31,DKI Jakarta,Kedelai Biji Kering,13000.0
2022-09-01,2022,9,31,DKI Jakarta,Kedelai Biji Kering,12947.0
2022-10-01,2022,10,31,DKI Jakarta,Kedelai Biji Kering,13008.0
2022-11-01,2022,11,31,DKI Jakarta,Kedelai Biji Kering,13000.0
2022-12-01,2022,12,31,DKI Jakarta,Kedelai Biji Kering,12992.0
2023-01-01,2023,1,31,DKI Jakarta,Kedelai Biji Kering,12986.0
2023-02-01,2023,2,31,DKI Jakarta,Kedelai Biji Kering,12804.0
2023-03-01,2023,3,31,DKI Jakarta,Kedelai Biji Kering,12667.0
2023-04-01,2023,4,31,DKI Jakarta,Kedelai Biji Kering,12667.0
2023-05-01,2023,5,31,DKI Jakarta,Kedelai Biji Kering,12000.0
2023-06-01,2023,6,31,DKI Jakarta,Kedelai Biji Kering,11802.0
2023-07-01,2023,7,31,DKI Jakarta,Kedelai Biji Kering,11800.0
2023-08-01,2023,8,31,DKI Jakarta,Kedelai Biji Kering,11648.0
2023-09-01,2023,9,31,DKI Jakarta,Kedelai Biji Kering,11607.0
2023-10-01,2023,10,31,DKI Jakarta,Kedelai Biji Kering,11748.0
2023-11-01,2023,11,31,DKI Jakarta,Kedelai Biji Kering,11720.0
2023-12-01,2023,12,31,DKI Jakarta,Kedelai Biji Kering,11674.0
2024-01-01,2024,1,31,DKI Jakarta,Kedelai Biji Kering,11667.0
2024-02-01,2024,2,31,DKI Jakarta,Kedelai Biji Kering,11646.0
2024-03-01,2024,3,31,DKI Jakarta,Kedelai Biji Kering,12011.0
2024-04-01,2024,4,31,DKI Jakarta,Kedelai Biji Kering,12568.0
2024-05-01,2024,5,31,DKI Jakarta,Kedelai Biji Kering,11455.0
2024-06-01,2024,6,31,DKI Jakarta,Kedelai Biji Kering,11000.0
2024-07-01,2024,7,31,DKI Jakarta,Kedelai Biji Kering,11633.0
2024-08-01,2024,8,31,DKI Jakarta,Kedelai Biji Kering,12000.0
2024-09-01,2024,9,31,DKI Jakarta,Kedelai Biji Kering,11929.0
2024-10-01,2024,10,31,DKI Jakarta,Kedelai Biji Kering,10297.0
2024-11-01,2024,11,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2024-12-01,2024,12,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2025-01-01,2025,1,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2025-02-01,2025,2,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2025-03-01,2025,3,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2025-04-01,2025,4,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2025-05-01,2025,5,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2025-06-01,2025,6,31,DKI Jakarta,Kedelai Biji Kering,9600.0
2024-01-01,2024,1,31,DKI Jakarta,Minyak Goreng Curah,15213.0
2024-02-01,2024,2,31,DKI Jakarta,Minyak Goreng Curah,15198.0
2024-03-01,2024,3,31,DKI Jakarta,Minyak Goreng Curah,15667.0
2024-04-01,2024,4,31,DKI Jakarta,Minyak Goreng Curah,15745.0
2024-05-01,2024,5,31,DKI Jakarta,Minyak Goreng Curah,15914.0
2024-06-01,2024,6,31,DKI Jakarta,Minyak Goreng Curah,16105.0
2024-07-01,2024,7,31,DKI Jakarta,Minyak Goreng Curah,16537.0
2024-08-01,2024,8,31,DKI Jakarta,Minyak Goreng Curah,16578.0
2024-09-01,2024,9,31,DKI Jakarta,Minyak Goreng Curah,16736.0
2024-10-01,2024,10,31,DKI Jakarta,Minyak Goreng Curah,16942.0
2024-11-01,2024,11,31,DKI Jakarta,Minyak Goreng Curah,17172.0
2024-12-01,2024,12,31,DKI Jakarta,Minyak Goreng Curah,17292.0
2025-01-01,2025,1,31,DKI Jakarta,Minyak Goreng Curah,18191.0
2025-02-01,2025,2,31,DKI Jakarta,Minyak Goreng Curah,18556.0
2025-03-01,2025,3,31,DKI Jakarta,Minyak Goreng Curah,18717.0
2025-04-01,2025,4,31,DKI Jakarta,Minyak Goreng Curah,18705.0
2025-05-01,2025,5,31,DKI Jakarta,Minyak Goreng Curah,18509.0
2025-06-01,2025,6,31,DKI Jakarta,Minyak Goreng Curah,18644.0
2021-01-01,2021,1,31,DKI Jakarta,Minyak Goreng Kemasan,12841.0
2021-02-01,2021,2,31,DKI Jakarta,Minyak Goreng Kemasan,12963.0
2021-03-01,2021,3,31,DKI Jakarta,Minyak Goreng Kemasan,12916.0
2021-04-01,2021,4,31,DKI Jakarta,Minyak Goreng Kemasan,13014.0
2021-05-01,2021,5,31,DKI Jakarta,Minyak Goreng Kemasan,13362.0
2021-06-01,2021,6,31,DKI Jakarta,Minyak Goreng Kemasan,13449.0
2021-07-01,2021,7,31,DKI Jakarta,Minyak Goreng Kemasan,14638.0
2021-08-01,2021,8,31,DKI Jakarta,Minyak Goreng Kemasan,14601.0
2021-09-01,2021,9,31,DKI Jakarta,Minyak Goreng Kemasan,14755.0
2021-10-01,2021,10,31,DKI Jakarta,Minyak Goreng Kemasan,15351.0
2021-11-01,2021,11,31,DKI Jakarta,Minyak Goreng Kemasan,18292.0
2021-12-01,2021,12,31,DKI Jakarta,Minyak Goreng Kemasan,19458.0
2022-01-01,2022,1,31,DKI Jakarta,Minyak Goreng Kemasan,19958.0
2022-02-01,2022,2,31,DKI Jakarta,Minyak Goreng Kemasan,18455.0
2022-03-01,2022,3,31,DKI Jakarta,Minyak Goreng Kemasan,18837.0
2022-04-01,2022,4,31,DKI Jakarta,Minyak Goreng Kemasan,22270.0
2022-05-01,2022,5,31,DKI Jakarta,Minyak Goreng Kemasan,25006.0
2022-06-01,2022,6,31,DKI Jakarta,Minyak Goreng Kemasan,24205.0
2022-07-01,2022,7,31,DKI Jakarta,Minyak Goreng Kemasan,23114.0
2022-08-01,2022,8,31,DKI Jakarta,Minyak Goreng Kemasan,21251.0
2022-09-01,2022,9,31,DKI Jakarta,Minyak Goreng Kemasan,19655.0
2022-10-01,2022,10,31,DKI Jakarta,Minyak Goreng Kemasan,18746.0
2022-11-01,2022,11,31,DKI Jakarta,Minyak Goreng Kemasan,17449.0
2022-12-01,2022,12,31,DKI Jakarta,Minyak Goreng Kemasan,16940.0
2023-01-01,2023,1,31,DKI Jakarta,Minyak Goreng Kemasan,16991.0
2023-02-01,2023,2,31,DKI Jakarta,Minyak Goreng Kemasan,18320.0
2023-03-01,2023,3,31,DKI Jakarta,Minyak Goreng Kemasan,17915.0
2023-04-01,2023,4,31,DKI Jakarta,Minyak Goreng Kemasan,17754.0
2023-05-01,2023,5,31,DKI Jakarta,Minyak Goreng Kemasan,17667.0
2023-06-01,2023,6,31,DKI Jakarta,Minyak Goreng Kemasan,17571.0
2023-07-01,2023,7,31,DKI Jakarta,Minyak Goreng Kemasan,17315.0
2023-08-01,2023,8,31,DKI Jakarta,Minyak Goreng Kemasan,17375.0
2023-09-01,2023,9,31,DKI Jakarta,Minyak Goreng Kemasan,17503.0
2023-10-01,2023,10,31,DKI Jakarta,Minyak Goreng Kemasan,17557.0
2023-11-01,2023,11,31,DKI Jakarta,Minyak Goreng Kemasan,17352.0
2023-12-01,2023,12,31,DKI Jakarta,Minyak Goreng Kemasan,17360.0
2024-01-01,2024,1,31,DKI Jakarta,Minyak Goreng Kemasan,17459.0
2024-02-01,2024,2,31,DKI Jakarta,Minyak Goreng Kemasan,17515.0
2024-03-01,2024,3,31,DKI Jakarta,Minyak Goreng Kemasan,17648.0
2024-04-01,2024,4,31,DKI Jakarta,Minyak Goreng Kemasan,17605.0
2024-05-01,2024,5,31,DKI Jakarta,Minyak Goreng Kemasan,17693.0
2024-06-01,2024,6,31,DKI Jakarta,Minyak Goreng Kemasan,17838.0
2024-07-01,2024,7,31,DKI Jakarta,Minyak Goreng Kemasan,17950.0
2024-08-01,2024,8,31,DKI Jakarta,Minyak Goreng Kemasan,18011.0
2024-09-01,2024,9,31,DKI Jakarta,Minyak Goreng Kemasan,18030.0
2024-10-01,2024,10,31,DKI Jakarta,Minyak Goreng Kemasan,18266.0
2024-11-01,2024,11,31,DKI Jakarta,Minyak Goreng Kemasan,18465.0
2024-12-01,2024,12,31,DKI Jakarta,Minyak Goreng Kemasan,19010.0
2025-01-01,2025,1,31,DKI Jakarta,Minyak Goreng Kemasan,19949.0
2025-02-01,2025,2,31,DKI Jakarta,Minyak Goreng Kemasan,20219.0
2025-03-01,2025,3,31,DKI Jakarta,Minyak Goreng Kemasan,20600.0
2025-04-01,2025,4,31,DKI Jakarta,Minyak Goreng Kemasan,20704.0
2025-05-01,2025,5,31,DKI Jakarta,Minyak Goreng Kemasan,20937.0
2025-06-01,2025,6,31,DKI Jakarta,Minyak Goreng Kemasan,21000.0
2025-02-01,2025,2,31,DKI Jakarta,Minyak Kita,17929.0
2025-03-01,2025,3,31,DKI Jakarta,Minyak Kita,17999.0
2025-04-01,2025,4,31,DKI Jakarta,Minyak Kita,18000.0
2025-05-01,2025,5,31,DKI Jakarta,Minyak Kita,17978.0
2025-06-01,2025,6,31,DKI Jakarta,Minyak Kita,17963.0
2021-01-01,2021,1,31,DKI Jakarta,Telur Ayam Ras,25391.0
2021-02-01,2021,2,31,DKI Jakarta,Telur Ayam Ras,24998.0
2021-03-01,2021,3,31,DKI Jakarta,Telur Ayam Ras,24454.0
2021-04-01,2021,4,31,DKI Jakarta,Telur Ayam Ras,25161.0
2021-05-01,2021,5,31,DKI Jakarta,Telur Ayam Ras,24636.0
2021-06-01,2021,6,31,DKI Jakarta,Telur Ayam Ras,26016.0
2021-07-01,2021,7,31,DKI Jakarta,Telur Ayam Ras,24750.0
2021-08-01,2021,8,31,DKI Jakarta,Telur Ayam Ras,24850.0
2021-09-01,2021,9,31,DKI Jakarta,Telur Ayam Ras,21756.0
2021-10-01,2021,10,31,DKI Jakarta,Telur Ayam Ras,21384.0
2021-11-01,2021,11,31,DKI Jakarta,Telur Ayam Ras,24780.0
2021-12-01,2021,12,31,DKI Jakarta,Telur Ayam Ras,26976.0
2022-01-01,2022,1,31,DKI Jakarta,Telur Ayam Ras,26211.0
2022-02-01,2022,2,31,DKI Jakarta,Telur Ayam Ras,22051.0
2022-03-01,2022,3,31,DKI Jakarta,Telur Ayam Ras,25026.0
2022-04-01,2022,4,31,DKI Jakarta,Telur Ayam Ras,25936.0
2022-05-01,2022,5,31,DKI Jakarta,Telur Ayam Ras,28130.0
2022-06-01,2022,6,31,DKI Jakarta,Telur Ayam Ras,29452.0
2022-07-01,2022,7,31,DKI Jakarta,Telur Ayam Ras,28998.0
2022-08-01,2022,8,31,DKI Jakarta,Telur Ayam Ras,30056.0
2022-09-01,2022,9,31,DKI Jakarta,Telur Ayam Ras,30414.0
2022-10-01,2022,10,31,DKI Jakarta,Telur Ayam Ras,27153.0
2022-11-01,2022,11,31,DKI Jakarta,Telur Ayam Ras,28778.0
2022-12-01,2022,12,31,DKI Jakarta,Telur Ayam Ras,30694.0
2023-01-01,2023,1,31,DKI Jakarta,Telur Ayam Ras,28382.0
2023-02-01,2023,2,31,DKI Jakarta,Telur Ayam Ras,27047.0
2023-03-01,2023,3,31,DKI Jakarta,Telur Ayam Ras,28346.0
2023-04-01,2023,4,31,DKI Jakarta,Telur Ayam Ras,27833.0
2023-05-01,2023,5,31,DKI Jakarta,Telur Ayam Ras,30747.0
2023-06-01,2023,6,31,DKI Jakarta,Telur Ayam Ras,30626.0
2023-07-01,2023,7,31,DKI Jakarta,Telur Ayam Ras,31073.0
2023-08-01,2023,8,31,DKI Jakarta,Telur Ayam Ras,30006.0
2023-09-01,2023,9,31,DKI Jakarta,Telur Ayam Ras,27620.0
2023-10-01,2023,10,31,DKI Jakarta,Telur Ayam Ras,26303.0
2023-11-01,2023,11,31,DKI Jakarta,Telur Ayam Ras,27302.0
2023-12-01,2023,12,31,DKI Jakarta,Telur Ayam Ras,27773.0
2024-01-01,2024,1,31,DKI Jakarta,Telur Ayam Ras,27699.0
2024-02-01,2024,2,31,DKI Jakarta,Telur Ayam Ras,28805.0
2024-03-01,2024,3,31,DKI Jakarta,Telur Ayam Ras,31648.0
2024-04-01,2024,4,31,DKI Jakarta,Telur Ayam Ras,29253.0
2024-05-01,2024,5,31,DKI Jakarta,Telur Ayam Ras,30046.0
2024-06-01,2024,6,31,DKI Jakarta,Telur Ayam Ras,29354.0
2024-07-01,2024,7,31,DKI Jakarta,Telur Ayam Ras,28763.0
2024-08-01,2024,8,31,DKI Jakarta,Telur Ayam Ras,27918.0
2024-09-01,2024,9,31,DKI Jakarta,Telur Ayam Ras,27201.0
2024-10-01,2024,10,31,DKI Jakarta,Telur Ayam Ras,27638.0
2024-11-01,2024,11,31,DKI Jakarta,Telur Ayam Ras,27668.0
2024-12-01,2024,12,31,DKI Jakarta,Telur Ayam Ras,29646.0
2025-01-01,2025,1,31,DKI Jakarta,Telur Ayam Ras,28933.0
2025-02-01,2025,2,31,DKI Jakarta,Telur Ayam Ras,28288.0
2025-03-01,2025,3,31,DKI Jakarta,Telur Ayam Ras,29020.0
2025-04-01,2025,4,31,DKI Jakarta,Telur Ayam Ras,27571.0
2025-05-01,2025,5,31,DKI Jakarta,Telur Ayam Ras,27917.0
2025-06-01,2025,6,31,DKI Jakarta,Telur Ayam Ras,27942.0
